Fecha,Hora,Potencia
5/2/2006,20:05,0
5/2/2006,20:10,0
5/2/2006,20:15,0
5/2/2006,20:20,0
5/2/2006,20:25,0
5/2/2006,20:30,0
5/2/2006,20:35,0
5/2/2006,20:40,0
5/2/2006,20:45,0
5/2/2006,20:50,0
5/2/2006,20:55,0
5/2/2006,21:00,0
5/2/2006,21:05,0
5/2/2006,21:10,0
5/2/2006,21:15,0
5/2/2006,21:20,0
5/2/2006,21:25,0
5/2/2006,21:30,0
5/2/2006,21:35,0
5/2/2006,21:40,0
5/2/2006,21:45,0
5/2/2006,21:50,0
5/2/2006,21:55,0
5/2/2006,22:00,0
5/2/2006,22:05,0
5/2/2006,22:10,0
5/2/2006,22:15,0
5/2/2006,22:20,0
5/2/2006,22:25,0
5/2/2006,22:30,0
5/2/2006,22:35,0
5/2/2006,22:40,0
5/2/2006,22:45,0
5/2/2006,22:50,0
5/2/2006,22:55,0
5/2/2006,23:00,0
5/2/2006,23:05,0
5/2/2006,23:10,0
5/2/2006,23:15,0
5/2/2006,23:20,0
5/2/2006,23:25,0
5/2/2006,23:30,0
5/2/2006,23:35,0
5/2/2006,23:40,0
5/2/2006,23:45,0
5/2/2006,23:50,0
5/2/2006,23:55,0
5/3/2006,0:00,0
5/3/2006,0:05,0
5/3/2006,0:10,0
5/3/2006,0:15,0
5/3/2006,0:20,0
5/3/2006,0:25,0
5/3/2006,0:30,0
5/3/2006,0:35,0
5/3/2006,0:40,0
5/3/2006,0:45,0
5/3/2006,0:50,0
5/3/2006,0:55,0
5/3/2006,1:00,0
5/3/2006,1:05,0
5/3/2006,1:10,0
5/3/2006,1:15,0
5/3/2006,1:20,0
5/3/2006,1:25,0
5/3/2006,1:30,0
5/3/2006,1:35,0
5/3/2006,1:40,0
5/3/2006,1:45,0
5/3/2006,1:50,0
5/3/2006,1:55,0
5/3/2006,2:00,0
5/3/2006,2:05,0
5/3/2006,2:10,0
5/3/2006,2:15,0
5/3/2006,2:20,0
5/3/2006,2:25,0
5/3/2006,2:30,0
5/3/2006,2:35,0
5/3/2006,2:40,0
5/3/2006,2:45,0
5/3/2006,2:50,0
5/3/2006,2:55,0
5/3/2006,3:00,0
5/3/2006,3:05,0
5/3/2006,3:10,0
5/3/2006,3:15,0
5/3/2006,3:20,0
5/3/2006,3:25,0
5/3/2006,3:30,0
5/3/2006,3:35,0
5/3/2006,3:40,0
5/3/2006,3:45,0
5/3/2006,3:50,0
5/3/2006,3:55,0
5/3/2006,4:00,0
5/3/2006,4:05,0
5/3/2006,4:10,0
5/3/2006,4:15,0
5/3/2006,4:20,0
5/3/2006,4:25,0
5/3/2006,4:30,0
5/3/2006,4:35,0
5/3/2006,4:40,0
5/3/2006,4:45,0
5/3/2006,4:50,0
5/3/2006,4:55,0
5/3/2006,5:00,0
5/3/2006,5:05,0
5/3/2006,5:10,0
5/3/2006,5:15,0
5/3/2006,5:20,0
5/3/2006,5:25,0
5/3/2006,5:30,0
5/3/2006,5:35,0
5/3/2006,5:40,0
5/3/2006,5:45,0
5/3/2006,5:50,0
5/3/2006,5:55,0
5/3/2006,6:00,0
5/3/2006,6:05,0
5/3/2006,6:10,14
5/3/2006,6:15,146
5/3/2006,6:20,155
5/3/2006,6:25,170
5/3/2006,6:30,207
5/3/2006,6:35,231
5/3/2006,6:40,240
5/3/2006,6:45,260
5/3/2006,6:50,311
5/3/2006,6:55,411
5/3/2006,7:00,447
5/3/2006,7:05,483
5/3/2006,7:10,504
5/3/2006,7:15,506
5/3/2006,7:20,484
5/3/2006,7:25,494
5/3/2006,7:30,518
5/3/2006,7:35,541
5/3/2006,7:40,557
5/3/2006,7:45,577
5/3/2006,7:50,594
5/3/2006,7:55,613
5/3/2006,8:00,634
5/3/2006,8:05,651
5/3/2006,8:10,668
5/3/2006,8:15,677
5/3/2006,8:20,676
5/3/2006,8:25,692
5/3/2006,8:30,674
5/3/2006,8:35,644
5/3/2006,8:40,629
5/3/2006,8:45,644
5/3/2006,8:50,680
5/3/2006,8:55,706
5/3/2006,9:00,724
5/3/2006,9:05,749
5/3/2006,9:10,774
5/3/2006,9:15,810
5/3/2006,9:20,827
5/3/2006,9:25,844
5/3/2006,9:30,848
5/3/2006,9:35,846
5/3/2006,9:40,851
5/3/2006,9:45,907
5/3/2006,9:50,953
5/3/2006,9:55,925
5/3/2006,10:00,899
5/3/2006,10:05,902
5/3/2006,10:10,856
5/3/2006,10:15,831
5/3/2006,10:20,829
5/3/2006,10:25,829
5/3/2006,10:30,825
5/3/2006,10:35,829
5/3/2006,10:40,838
5/3/2006,10:45,849
5/3/2006,10:50,855
5/3/2006,10:55,868
5/3/2006,11:00,878
5/3/2006,11:05,884
5/3/2006,11:10,889
5/3/2006,11:15,856
5/3/2006,11:20,825
5/3/2006,11:25,827
5/3/2006,11:30,849
5/3/2006,11:35,875
5/3/2006,11:40,893
5/3/2006,11:45,905
5/3/2006,11:50,911
5/3/2006,11:55,897
5/3/2006,12:00,875
5/3/2006,12:05,820
5/3/2006,12:10,822
5/3/2006,12:15,835
5/3/2006,12:20,837
5/3/2006,12:25,833
5/3/2006,12:30,826
5/3/2006,12:35,802
5/3/2006,12:40,805
5/3/2006,12:45,808
5/3/2006,12:50,808
5/3/2006,12:55,822
5/3/2006,13:00,842
5/3/2006,13:05,867
5/3/2006,13:10,877
5/3/2006,13:15,862
5/3/2006,13:20,851
5/3/2006,13:25,842
5/3/2006,13:30,835
5/3/2006,13:35,840
5/3/2006,13:40,844
5/3/2006,13:45,841
5/3/2006,13:50,838
5/3/2006,13:55,841
5/3/2006,14:00,846
5/3/2006,14:05,835
5/3/2006,14:10,828
5/3/2006,14:15,841
5/3/2006,14:20,845
5/3/2006,14:25,843
5/3/2006,14:30,835
5/3/2006,14:35,837
5/3/2006,14:40,840
5/3/2006,14:45,850
5/3/2006,14:50,847
5/3/2006,14:55,835
5/3/2006,15:00,827
5/3/2006,15:05,816
5/3/2006,15:10,825
5/3/2006,15:15,827
5/3/2006,15:20,822
5/3/2006,15:25,816
5/3/2006,15:30,805
5/3/2006,15:35,792
5/3/2006,15:40,792
5/3/2006,15:45,796
5/3/2006,15:50,799
5/3/2006,15:55,797
5/3/2006,16:00,791
5/3/2006,16:05,784
5/3/2006,16:10,778
5/3/2006,16:15,757
5/3/2006,16:20,736
5/3/2006,16:25,710
5/3/2006,16:30,699
5/3/2006,16:35,612
5/3/2006,16:40,550
5/3/2006,16:45,585
5/3/2006,16:50,571
5/3/2006,16:55,536
5/3/2006,17:00,516
5/3/2006,17:05,507
5/3/2006,17:10,522
5/3/2006,17:15,510
5/3/2006,17:20,495
5/3/2006,17:25,475
5/3/2006,17:30,439
5/3/2006,17:35,419
5/3/2006,17:40,397
5/3/2006,17:45,375
5/3/2006,17:50,354
5/3/2006,17:55,326
5/3/2006,18:00,299
5/3/2006,18:05,272
5/3/2006,18:10,237
5/3/2006,18:15,189
5/3/2006,18:20,12
5/3/2006,18:25,0
5/3/2006,18:30,0
5/3/2006,18:35,0
5/3/2006,18:40,0
5/3/2006,18:45,0
5/3/2006,18:50,0
5/3/2006,18:55,0
5/3/2006,19:00,0
5/3/2006,19:05,0
5/3/2006,19:10,0
5/3/2006,19:15,0
5/3/2006,19:20,0
5/3/2006,19:25,0
5/3/2006,19:30,0
5/3/2006,19:35,0
5/3/2006,19:40,0
5/3/2006,19:45,0
5/3/2006,19:50,0
5/3/2006,19:55,0
5/3/2006,20:00,0
5/3/2006,20:05,0
5/3/2006,20:10,0
5/3/2006,20:15,0
5/3/2006,20:20,0
5/3/2006,20:25,0
5/3/2006,20:30,0
5/3/2006,20:35,0
5/3/2006,20:40,0
5/3/2006,20:45,0
5/3/2006,20:50,0
5/3/2006,20:55,0
5/3/2006,21:00,0
5/3/2006,21:05,0
5/3/2006,21:10,0
5/3/2006,21:15,0
5/3/2006,21:20,0
5/3/2006,21:25,0
5/3/2006,21:30,0
5/3/2006,21:35,0
5/3/2006,21:40,0
5/3/2006,21:45,0
5/3/2006,21:50,0
5/3/2006,21:55,0
5/3/2006,22:00,0
5/3/2006,22:05,0
5/3/2006,22:10,0
5/3/2006,22:15,0
5/3/2006,22:20,0
5/3/2006,22:25,0
5/3/2006,22:30,0
5/3/2006,22:35,0
5/3/2006,22:40,0
5/3/2006,22:45,0
5/3/2006,22:50,0
5/3/2006,22:55,0
5/3/2006,23:00,0
5/3/2006,23:05,0
5/3/2006,23:10,0
5/3/2006,23:15,0
5/3/2006,23:20,0
5/3/2006,23:25,0
5/3/2006,23:30,0
5/3/2006,23:35,0
5/3/2006,23:40,0
5/3/2006,23:45,0
5/3/2006,23:50,0
5/3/2006,23:55,0
5/4/2006,0:00,0
5/4/2006,0:05,0
5/4/2006,0:10,0
5/4/2006,0:15,0
5/4/2006,0:20,0
5/4/2006,0:25,0
5/4/2006,0:30,0
5/4/2006,0:35,0
5/4/2006,0:40,0
5/4/2006,0:45,0
5/4/2006,0:50,0
5/4/2006,0:55,0
5/4/2006,1:00,0
5/4/2006,1:05,0
5/4/2006,1:10,0
5/4/2006,1:15,0
5/4/2006,1:20,0
5/4/2006,1:25,0
5/4/2006,1:30,0
5/4/2006,1:35,0
5/4/2006,1:40,0
5/4/2006,1:45,0
5/4/2006,1:50,0
5/4/2006,1:55,0
5/4/2006,2:00,0
5/4/2006,2:05,0
5/4/2006,2:10,0
5/4/2006,2:15,0
5/4/2006,2:20,0
5/4/2006,2:25,0
5/4/2006,2:30,0
5/4/2006,2:35,0
5/4/2006,2:40,0
5/4/2006,2:45,0
5/4/2006,2:50,0
5/4/2006,2:55,0
5/4/2006,3:00,0
5/4/2006,3:05,0
5/4/2006,3:10,0
5/4/2006,3:15,0
5/4/2006,3:20,0
5/4/2006,3:25,0
5/4/2006,3:30,0
5/4/2006,3:35,0
5/4/2006,3:40,0
5/4/2006,3:45,0
5/4/2006,3:50,0
5/4/2006,3:55,0
5/4/2006,4:00,0
5/4/2006,4:05,0
5/4/2006,4:10,0
5/4/2006,4:15,0
5/4/2006,4:20,0
5/4/2006,4:25,0
5/4/2006,4:30,0
5/4/2006,4:35,0
5/4/2006,4:40,0
5/4/2006,4:45,0
5/4/2006,4:50,0
5/4/2006,4:55,0
5/4/2006,5:00,0
5/4/2006,5:05,0
5/4/2006,5:10,0
5/4/2006,5:15,0
5/4/2006,5:20,0
5/4/2006,5:25,0
5/4/2006,5:30,0
5/4/2006,5:35,0
5/4/2006,5:40,0
5/4/2006,5:45,0
5/4/2006,5:50,0
5/4/2006,5:55,0
5/4/2006,6:00,0
5/4/2006,6:05,0
5/4/2006,6:10,1
5/4/2006,6:15,54
5/4/2006,6:20,146
5/4/2006,6:25,181
5/4/2006,6:30,211
5/4/2006,6:35,241
5/4/2006,6:40,265
5/4/2006,6:45,293
5/4/2006,6:50,314
5/4/2006,6:55,333
5/4/2006,7:00,355
5/4/2006,7:05,402
5/4/2006,7:10,435
5/4/2006,7:15,450
5/4/2006,7:20,470
5/4/2006,7:25,498
5/4/2006,7:30,522
5/4/2006,7:35,539
5/4/2006,7:40,554
5/4/2006,7:45,573
5/4/2006,7:50,595
5/4/2006,7:55,626
5/4/2006,8:00,650
5/4/2006,8:05,671
5/4/2006,8:10,688
5/4/2006,8:15,722
5/4/2006,8:20,748
5/4/2006,8:25,759
5/4/2006,8:30,771
5/4/2006,8:35,781
5/4/2006,8:40,787
5/4/2006,8:45,792
5/4/2006,8:50,802
5/4/2006,8:55,818
5/4/2006,9:00,819
5/4/2006,9:05,818
5/4/2006,9:10,827
5/4/2006,9:15,835
5/4/2006,9:20,844
5/4/2006,9:25,845
5/4/2006,9:30,840
5/4/2006,9:35,837
5/4/2006,9:40,842
5/4/2006,9:45,854
5/4/2006,9:50,863
5/4/2006,9:55,859
5/4/2006,10:00,855
5/4/2006,10:05,854
5/4/2006,10:10,865
5/4/2006,10:15,863
5/4/2006,10:20,855
5/4/2006,10:25,854
5/4/2006,10:30,859
5/4/2006,10:35,867
5/4/2006,10:40,871
5/4/2006,10:45,872
5/4/2006,10:50,867
5/4/2006,10:55,863
5/4/2006,11:00,860
5/4/2006,11:05,862
5/4/2006,11:10,864
5/4/2006,11:15,847
5/4/2006,11:20,822
5/4/2006,11:25,824
5/4/2006,11:30,837
5/4/2006,11:35,845
5/4/2006,11:40,842
5/4/2006,11:45,842
5/4/2006,11:50,844
5/4/2006,11:55,843
5/4/2006,12:00,845
5/4/2006,12:05,841
5/4/2006,12:10,835
5/4/2006,12:15,821
5/4/2006,12:20,806
5/4/2006,12:25,804
5/4/2006,12:30,808
5/4/2006,12:35,815
5/4/2006,12:40,817
5/4/2006,12:45,823
5/4/2006,12:50,825
5/4/2006,12:55,832
5/4/2006,13:00,839
5/4/2006,13:05,834
5/4/2006,13:10,837
5/4/2006,13:15,845
5/4/2006,13:20,847
5/4/2006,13:25,843
5/4/2006,13:30,834
5/4/2006,13:35,831
5/4/2006,13:40,829
5/4/2006,13:45,834
5/4/2006,13:50,836
5/4/2006,13:55,831
5/4/2006,14:00,823
5/4/2006,14:05,818
5/4/2006,14:10,822
5/4/2006,14:15,826
5/4/2006,14:20,829
5/4/2006,14:25,819
5/4/2006,14:30,806
5/4/2006,14:35,797
5/4/2006,14:40,794
5/4/2006,14:45,798
5/4/2006,14:50,799
5/4/2006,14:55,801
5/4/2006,15:00,803
5/4/2006,15:05,803
5/4/2006,15:10,802
5/4/2006,15:15,803
5/4/2006,15:20,798
5/4/2006,15:25,789
5/4/2006,15:30,790
5/4/2006,15:35,796
5/4/2006,15:40,802
5/4/2006,15:45,800
5/4/2006,15:50,791
5/4/2006,15:55,787
5/4/2006,16:00,782
5/4/2006,16:05,774
5/4/2006,16:10,761
5/4/2006,16:15,734
5/4/2006,16:20,701
5/4/2006,16:25,684
5/4/2006,16:30,672
5/4/2006,16:35,660
5/4/2006,16:40,638
5/4/2006,16:45,620
5/4/2006,16:50,605
5/4/2006,16:55,590
5/4/2006,17:00,578
5/4/2006,17:05,563
5/4/2006,17:10,546
5/4/2006,17:15,516
5/4/2006,17:20,488
5/4/2006,17:25,471
5/4/2006,17:30,451
5/4/2006,17:35,430
5/4/2006,17:40,411
5/4/2006,17:45,387
5/4/2006,17:50,364
5/4/2006,17:55,340
5/4/2006,18:00,315
5/4/2006,18:05,271
5/4/2006,18:10,239
5/4/2006,18:15,197
5/4/2006,18:20,118
5/4/2006,18:25,2
5/4/2006,18:30,0
5/4/2006,18:35,0
5/4/2006,18:40,0
5/4/2006,18:45,0
5/4/2006,18:50,0
5/4/2006,18:55,0
5/4/2006,19:00,0
5/4/2006,19:05,0
5/4/2006,19:10,0
5/4/2006,19:15,0
5/4/2006,19:20,0
5/4/2006,19:25,0
5/4/2006,19:30,0
5/4/2006,19:35,0
5/4/2006,19:40,0
5/4/2006,19:45,0
5/4/2006,19:50,0
5/4/2006,19:55,0
5/4/2006,20:00,0
5/4/2006,20:05,0
5/4/2006,20:10,0
5/4/2006,20:15,0
5/4/2006,20:20,0
5/4/2006,20:25,0
5/4/2006,20:30,0
5/4/2006,20:35,0
5/4/2006,20:40,0
5/4/2006,20:45,0
5/4/2006,20:50,0
5/4/2006,20:55,0
5/4/2006,21:00,0
5/4/2006,21:05,0
5/4/2006,21:10,0
5/4/2006,21:15,0
5/4/2006,21:20,0
5/4/2006,21:25,0
5/4/2006,21:30,0
5/4/2006,21:35,0
5/4/2006,21:40,0
5/4/2006,21:45,0
5/4/2006,21:50,0
5/4/2006,21:55,0
5/4/2006,22:00,0
5/4/2006,22:05,0
5/4/2006,22:10,0
5/4/2006,22:15,0
5/4/2006,22:20,0
5/4/2006,22:25,0
5/4/2006,22:30,0
5/4/2006,22:35,0
5/4/2006,22:40,0
5/4/2006,22:45,0
5/4/2006,22:50,0
5/4/2006,22:55,0
5/4/2006,23:00,0
5/4/2006,23:05,0
5/4/2006,23:10,0
5/4/2006,23:15,0
5/4/2006,23:20,0
5/4/2006,23:25,0
5/4/2006,23:30,0
5/4/2006,23:35,0
5/4/2006,23:40,0
5/4/2006,23:45,0
5/4/2006,23:50,0
5/4/2006,23:55,0
5/5/2006,0:00,0
5/5/2006,0:05,0
5/5/2006,0:10,0
5/5/2006,0:15,0
5/5/2006,0:20,0
5/5/2006,0:25,0
5/5/2006,0:30,0
5/5/2006,0:35,0
5/5/2006,0:40,0
5/5/2006,0:45,0
5/5/2006,0:50,0
5/5/2006,0:55,0
5/5/2006,1:00,0
5/5/2006,1:05,0
5/5/2006,1:10,0
5/5/2006,1:15,0
5/5/2006,1:20,0
5/5/2006,1:25,0
5/5/2006,1:30,0
5/5/2006,1:35,0
5/5/2006,1:40,0
5/5/2006,1:45,0
5/5/2006,1:50,0
5/5/2006,1:55,0
5/5/2006,2:00,0
5/5/2006,2:05,0
5/5/2006,2:10,0
5/5/2006,2:15,0
5/5/2006,2:20,0
5/5/2006,2:25,0
5/5/2006,2:30,0
5/5/2006,2:35,0
5/5/2006,2:40,0
5/5/2006,2:45,0
5/5/2006,2:50,0
5/5/2006,2:55,0
5/5/2006,3:00,0
5/5/2006,3:05,0
5/5/2006,3:10,0
5/5/2006,3:15,0
5/5/2006,3:20,0
5/5/2006,3:25,0
5/5/2006,3:30,0
5/5/2006,3:35,0
5/5/2006,3:40,0
5/5/2006,3:45,0
5/5/2006,3:50,0
5/5/2006,3:55,0
5/5/2006,4:00,0
5/5/2006,4:05,0
5/5/2006,4:10,0
5/5/2006,4:15,0
5/5/2006,4:20,0
5/5/2006,4:25,0
5/5/2006,4:30,0
5/5/2006,4:35,0
5/5/2006,4:40,0
5/5/2006,4:45,0
5/5/2006,4:50,0
5/5/2006,4:55,0
5/5/2006,5:00,0
5/5/2006,5:05,0
5/5/2006,5:10,0
5/5/2006,5:15,0
5/5/2006,5:20,0
5/5/2006,5:25,0
5/5/2006,5:30,0
5/5/2006,5:35,0
5/5/2006,5:40,0
5/5/2006,5:45,0
5/5/2006,5:50,0
5/5/2006,5:55,0
5/5/2006,6:00,0
5/5/2006,6:05,0
5/5/2006,6:10,2
5/5/2006,6:15,130
5/5/2006,6:20,183
5/5/2006,6:25,242
5/5/2006,6:30,279
5/5/2006,6:35,307
5/5/2006,6:40,324
5/5/2006,6:45,343
5/5/2006,6:50,366
5/5/2006,6:55,387
5/5/2006,7:00,405
5/5/2006,7:05,421
5/5/2006,7:10,437
5/5/2006,7:15,468
5/5/2006,7:20,483
5/5/2006,7:25,484
5/5/2006,7:30,510
5/5/2006,7:35,536
5/5/2006,7:40,558
5/5/2006,7:45,584
5/5/2006,7:50,614
5/5/2006,7:55,631
5/5/2006,8:00,649
5/5/2006,8:05,660
5/5/2006,8:10,688
5/5/2006,8:15,704
5/5/2006,8:20,711
5/5/2006,8:25,722
5/5/2006,8:30,727
5/5/2006,8:35,737
5/5/2006,8:40,745
5/5/2006,8:45,753
5/5/2006,8:50,758
5/5/2006,8:55,773
5/5/2006,9:00,783
5/5/2006,9:05,793
5/5/2006,9:10,803
5/5/2006,9:15,801
5/5/2006,9:20,784
5/5/2006,9:25,784
5/5/2006,9:30,784
5/5/2006,9:35,788
5/5/2006,9:40,792
5/5/2006,9:45,793
5/5/2006,9:50,803
5/5/2006,9:55,812
5/5/2006,10:00,823
5/5/2006,10:05,829
5/5/2006,10:10,830
5/5/2006,10:15,834
5/5/2006,10:20,845
5/5/2006,10:25,845
5/5/2006,10:30,847
5/5/2006,10:35,812
5/5/2006,10:40,785
5/5/2006,10:45,779
5/5/2006,10:50,801
5/5/2006,10:55,800
5/5/2006,11:00,781
5/5/2006,11:05,836
5/5/2006,11:10,897
5/5/2006,11:15,870
5/5/2006,11:20,838
5/5/2006,11:25,834
5/5/2006,11:30,829
5/5/2006,11:35,821
5/5/2006,11:40,812
5/5/2006,11:45,812
5/5/2006,11:50,818
5/5/2006,11:55,817
5/5/2006,12:00,811
5/5/2006,12:05,807
5/5/2006,12:10,802
5/5/2006,12:15,814
5/5/2006,12:20,824
5/5/2006,12:25,827
5/5/2006,12:30,823
5/5/2006,12:35,819
5/5/2006,12:40,818
5/5/2006,12:45,823
5/5/2006,12:50,826
5/5/2006,12:55,829
5/5/2006,13:00,835
5/5/2006,13:05,849
5/5/2006,13:10,855
5/5/2006,13:15,843
5/5/2006,13:20,834
5/5/2006,13:25,835
5/5/2006,13:30,846
5/5/2006,13:35,855
5/5/2006,13:40,860
5/5/2006,13:45,869
5/5/2006,13:50,883
5/5/2006,13:55,888
5/5/2006,14:00,884
5/5/2006,14:05,881
5/5/2006,14:10,884
5/5/2006,14:15,859
5/5/2006,14:20,838
5/5/2006,14:25,835
5/5/2006,14:30,834
5/5/2006,14:35,833
5/5/2006,14:40,837
5/5/2006,14:45,844
5/5/2006,14:50,855
5/5/2006,14:55,853
5/5/2006,15:00,848
5/5/2006,15:05,836
5/5/2006,15:10,832
5/5/2006,15:15,822
5/5/2006,15:20,804
5/5/2006,15:25,787
5/5/2006,15:30,779
5/5/2006,15:35,772
5/5/2006,15:40,763
5/5/2006,15:45,761
5/5/2006,15:50,755
5/5/2006,15:55,744
5/5/2006,16:00,737
5/5/2006,16:05,732
5/5/2006,16:10,722
5/5/2006,16:15,714
5/5/2006,16:20,707
5/5/2006,16:25,721
5/5/2006,16:30,741
5/5/2006,16:35,709
5/5/2006,16:40,707
5/5/2006,16:45,682
5/5/2006,16:50,652
5/5/2006,16:55,616
5/5/2006,17:00,608
5/5/2006,17:05,579
5/5/2006,17:10,561
5/5/2006,17:15,521
5/5/2006,17:20,490
5/5/2006,17:25,458
5/5/2006,17:30,425
5/5/2006,17:35,338
5/5/2006,17:40,385
5/5/2006,17:45,382
5/5/2006,17:50,350
5/5/2006,17:55,323
5/5/2006,18:00,303
5/5/2006,18:05,254
5/5/2006,18:10,214
5/5/2006,18:15,189
5/5/2006,18:20,118
5/5/2006,18:25,3
5/5/2006,18:30,0
5/5/2006,18:35,0
5/5/2006,18:40,0
5/5/2006,18:45,0
5/5/2006,18:50,0
5/5/2006,18:55,0
5/5/2006,19:00,0
5/5/2006,19:05,0
5/5/2006,19:10,0
5/5/2006,19:15,0
5/5/2006,19:20,0
5/5/2006,19:25,0
5/5/2006,19:30,0
5/5/2006,19:35,0
5/5/2006,19:40,0
5/5/2006,19:45,0
5/5/2006,19:50,0
5/5/2006,19:55,0
5/5/2006,20:00,0
5/5/2006,20:05,0
5/5/2006,20:10,0
5/5/2006,20:15,0
5/5/2006,20:20,0
5/5/2006,20:25,0
5/5/2006,20:30,0
5/5/2006,20:35,0
5/5/2006,20:40,0
5/5/2006,20:45,0
5/5/2006,20:50,0
5/5/2006,20:55,0
5/5/2006,21:00,0
5/5/2006,21:05,0
5/5/2006,21:10,0
5/5/2006,21:15,0
5/5/2006,21:20,0
5/5/2006,21:25,0
5/5/2006,21:30,0
5/5/2006,21:35,0
5/5/2006,21:40,0
5/5/2006,21:45,0
5/5/2006,21:50,0
5/5/2006,21:55,0
5/5/2006,22:00,0
5/5/2006,22:05,0
5/5/2006,22:10,0
5/5/2006,22:15,0
5/5/2006,22:20,0
5/5/2006,22:25,0
5/5/2006,22:30,0
5/5/2006,22:35,0
5/5/2006,22:40,0
5/5/2006,22:45,0
5/5/2006,22:50,0
5/5/2006,22:55,0
5/5/2006,23:00,0
5/5/2006,23:05,0
5/5/2006,23:10,0
5/5/2006,23:15,0
5/5/2006,23:20,0
5/5/2006,23:25,0
5/5/2006,23:30,0
5/5/2006,23:35,0
5/5/2006,23:40,0
5/5/2006,23:45,0
5/5/2006,23:50,0
5/5/2006,23:55,0
5/6/2006,0:00,0
5/6/2006,0:05,0
5/6/2006,0:10,0
5/6/2006,0:15,0
5/6/2006,0:20,0
5/6/2006,0:25,0
5/6/2006,0:30,0
5/6/2006,0:35,0
5/6/2006,0:40,0
5/6/2006,0:45,0
5/6/2006,0:50,0
5/6/2006,0:55,0
5/6/2006,1:00,0
5/6/2006,1:05,0
5/6/2006,1:10,0
5/6/2006,1:15,0
5/6/2006,1:20,0
5/6/2006,1:25,0
5/6/2006,1:30,0
5/6/2006,1:35,0
5/6/2006,1:40,0
5/6/2006,1:45,0
5/6/2006,1:50,0
5/6/2006,1:55,0
5/6/2006,2:00,0
5/6/2006,2:05,0
5/6/2006,2:10,0
5/6/2006,2:15,0
5/6/2006,2:20,0
5/6/2006,2:25,0
5/6/2006,2:30,0
5/6/2006,2:35,0
5/6/2006,2:40,0
5/6/2006,2:45,0
5/6/2006,2:50,0
5/6/2006,2:55,0
5/6/2006,3:00,0
5/6/2006,3:05,0
5/6/2006,3:10,0
5/6/2006,3:15,0
5/6/2006,3:20,0
5/6/2006,3:25,0
5/6/2006,3:30,0
5/6/2006,3:35,0
5/6/2006,3:40,0
5/6/2006,3:45,0
5/6/2006,3:50,0
5/6/2006,3:55,0
5/6/2006,4:00,0
5/6/2006,4:05,0
5/6/2006,4:10,0
5/6/2006,4:15,0
5/6/2006,4:20,0
5/6/2006,4:25,0
5/6/2006,4:30,0
5/6/2006,4:35,0
5/6/2006,4:40,0
5/6/2006,4:45,0
5/6/2006,4:50,0
5/6/2006,4:55,0
5/6/2006,5:00,0
5/6/2006,5:05,0
5/6/2006,5:10,0
5/6/2006,5:15,0
5/6/2006,5:20,0
5/6/2006,5:25,0
5/6/2006,5:30,0
5/6/2006,5:35,0
5/6/2006,5:40,0
5/6/2006,5:45,0
5/6/2006,5:50,0
5/6/2006,5:55,0
5/6/2006,6:00,0
5/6/2006,6:05,0
5/6/2006,6:10,1
5/6/2006,6:15,54
5/6/2006,6:20,147
5/6/2006,6:25,180
5/6/2006,6:30,207
5/6/2006,6:35,234
5/6/2006,6:40,255
5/6/2006,6:45,279
5/6/2006,6:50,301
5/6/2006,6:55,319
5/6/2006,7:00,335
5/6/2006,7:05,351
5/6/2006,7:10,369
5/6/2006,7:15,405
5/6/2006,7:20,463
5/6/2006,7:25,479
5/6/2006,7:30,500
5/6/2006,7:35,534
5/6/2006,7:40,566
5/6/2006,7:45,597
5/6/2006,7:50,621
5/6/2006,7:55,636
5/6/2006,8:00,668
5/6/2006,8:05,686
5/6/2006,8:10,697
5/6/2006,8:15,713
5/6/2006,8:20,730
5/6/2006,8:25,752
5/6/2006,8:30,781
5/6/2006,8:35,807
5/6/2006,8:40,828
5/6/2006,8:45,840
5/6/2006,8:50,849
5/6/2006,8:55,868
5/6/2006,9:00,877
5/6/2006,9:05,881
5/6/2006,9:10,885
5/6/2006,9:15,860
5/6/2006,9:20,845
5/6/2006,9:25,844
5/6/2006,9:30,852
5/6/2006,9:35,858
5/6/2006,9:40,861
5/6/2006,9:45,868
5/6/2006,9:50,877
5/6/2006,9:55,886
5/6/2006,10:00,891
5/6/2006,10:05,897
5/6/2006,10:10,911
5/6/2006,10:15,882
5/6/2006,10:20,839
5/6/2006,10:25,823
5/6/2006,10:30,822
5/6/2006,10:35,826
5/6/2006,10:40,831
5/6/2006,10:45,836
5/6/2006,10:50,836
5/6/2006,10:55,826
5/6/2006,11:00,811
5/6/2006,11:05,794
5/6/2006,11:10,783
5/6/2006,11:15,815
5/6/2006,11:20,874
5/6/2006,11:25,893
5/6/2006,11:30,884
5/6/2006,11:35,875
5/6/2006,11:40,892
5/6/2006,11:45,898
5/6/2006,11:50,908
5/6/2006,11:55,919
5/6/2006,12:00,930
5/6/2006,12:05,919
5/6/2006,12:10,908
5/6/2006,12:15,874
5/6/2006,12:20,846
5/6/2006,12:25,847
5/6/2006,12:30,846
5/6/2006,12:35,841
5/6/2006,12:40,848
5/6/2006,12:45,855
5/6/2006,12:50,862
5/6/2006,12:55,871
5/6/2006,13:00,886
5/6/2006,13:05,888
5/6/2006,13:10,895
5/6/2006,13:15,879
5/6/2006,13:20,849
5/6/2006,13:25,832
5/6/2006,13:30,817
5/6/2006,13:35,812
