Prof 1,Prof 2,Prof 3,Prof 4,Prof 5,Prof 6,Prof 7,Prof 8,Prof 9,Prof 10,Prof 11,Prof 12,Prof 13,Prof 14,Prof 15,Prof 16,Prof 17,Prof 18,Prof 19,Prof 20,Prof 21,Prof 22,Prof 23,Prof 24,Prof 25,Prof 26,Prof 27,Prof 28,Prof 29,Prof 30,Prof 31,Prof 32,Prof 33,Prof 34,Prof 35,Prof 36,Prof 37,Prof 38,Prof 39,Prof 40,Prof 41,Prof 42,Prof 43,Prof 44,Prof 45,Prof 46,Prof 47,Prof 48,Prof 49,Prof 50,Prof 51,Prof 52,Prof 53,Prof 54,Prof 55
0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.213,0.281,0.057,0.049,0.196,0.056,0.171,0.053,0.169,0.048,0.27,0.235,0.051,0.045,0.357,0.055,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.36,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.161,0.054,0.05,0.029,0.053,0.526,0.045,0.046,0.054,0.052,0.053,0.229,0.233,0.219,0.26
0.036,0.044,0.054,0.048,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.196,0.056,0.171,0.053,0.169,0.048,0.049,0.235,0.051,0.045,0.251,0.055,0.054,0.05,0.034,0.155,0.028,0.054,0.053,0.053,0.056,0.36,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.161,0.054,0.24,0.029,0.053,0.526,0.045,0.046,0.054,0.052,0.053,0.229,0.233,0.219,0.055
0.036,0.044,0.054,0.166,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.196,0.056,0.171,0.053,0.169,0.048,0.049,0.235,0.051,0.045,0.251,0.055,0.054,0.05,0.034,0.155,0.028,0.054,0.053,0.053,0.056,0.167,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.161,0.16,0.24,0.029,0.053,0.526,0.045,0.046,0.054,0.052,0.053,0.229,0.047,0.219,0.055
0.036,0.044,0.054,0.166,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.196,0.056,0.171,0.053,0.169,0.048,0.049,0.235,0.051,0.045,0.251,0.055,0.054,0.05,0.034,0.155,0.028,0.054,0.053,0.053,0.056,0.167,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.161,0.16,0.24,0.029,0.217,0.526,0.045,0.046,0.054,0.156,0.053,0.229,0.047,0.219,0.055
0.036,0.044,0.054,0.166,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.196,0.056,0.171,0.053,0.169,0.048,0.049,0.235,0.051,0.045,0.251,0.055,0.054,0.05,0.034,0.155,0.028,0.054,0.053,0.053,0.236,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.043,0.161,0.16,0.24,0.029,0.217,0.526,0.045,0.046,0.054,0.156,0.053,0.229,0.047,0.219,0.055
0.036,0.044,0.054,0.166,0.235,0.052,0.055,0.043,0.281,0.057,0.049,0.196,0.056,0.171,0.053,0.169,0.048,0.049,0.235,0.051,0.045,0.251,0.055,0.054,0.05,0.034,0.155,0.028,0.054,0.053,0.053,0.236,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.526,0.045,0.046,0.054,0.156,0.053,0.229,0.047,0.219,0.055
0.036,0.044,0.054,0.166,0.235,0.052,0.055,0.201,0.281,0.057,0.049,0.196,0.056,0.171,0.053,0.169,0.048,0.049,0.235,0.051,0.045,0.251,0.055,0.054,0.05,0.034,0.155,0.028,0.054,0.053,0.053,0.236,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.366,0.045,0.046,0.054,0.156,0.053,0.229,0.047,0.219,0.055
0.036,0.044,0.054,0.166,0.235,0.052,0.055,0.201,0.281,0.057,0.049,0.196,0.056,0.171,0.053,0.052,0.048,0.049,0.235,0.051,0.045,0.251,0.055,0.054,0.05,0.034,0.155,0.242,0.054,0.053,0.053,0.236,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.366,0.045,0.046,0.054,0.156,0.053,0.229,0.047,0.219,0.055
0.036,0.044,0.054,0.166,0.235,0.052,0.055,0.201,0.281,0.057,0.049,0.196,0.056,0.171,0.053,0.052,0.048,0.049,0.235,0.051,0.045,0.251,0.055,0.054,0.05,0.034,0.155,0.242,0.054,0.113,0.053,0.236,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.366,0.045,0.046,0.054,0.156,0.053,0.229,0.047,0.219,0.055
0.036,0.044,0.054,0.166,0.235,0.052,0.055,0.201,0.281,0.057,0.049,0.196,0.056,0.171,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.251,0.055,0.054,0.05,0.034,0.155,0.242,0.054,0.213,0.053,0.236,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.366,0.045,0.046,0.256,0.156,0.053,0.229,0.047,0.219,0.055
0.036,0.044,0.054,0.166,0.235,0.052,0.055,0.201,0.281,0.057,0.049,0.196,0.056,0.171,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.251,0.055,0.054,0.05,0.034,0.155,0.242,0.054,0.233,0.053,0.236,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.173,0.045,0.046,0.256,0.31,0.053,0.229,0.047,0.219,0.055
0.036,0.044,0.054,0.166,0.235,0.052,0.055,0.201,0.281,0.057,0.049,0.196,0.056,0.332,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.155,0.242,0.054,0.213,0.053,0.236,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.173,0.045,0.046,0.256,0.31,0.053,0.229,0.047,0.219,0.055
0.036,0.044,0.054,0.166,0.235,0.052,0.055,0.201,0.281,0.057,0.049,0.196,0.056,0.332,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.155,0.242,0.054,0.213,0.053,0.236,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.173,0.045,0.046,0.256,0.31,0.053,0.229,0.047,0.219,0.055
0.036,0.044,0.054,0.166,0.235,0.052,0.055,0.201,0.281,0.057,0.049,0.196,0.056,0.332,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.155,0.242,0.054,0.213,0.053,0.236,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.049,0.045,0.046,0.256,0.31,0.053,0.229,0.047,0.219,0.055
0.036,0.044,0.054,0.166,0.235,0.052,0.055,0.201,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.155,0.242,0.054,0.273,0.053,0.236,0.057,0.176,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.049,0.045,0.046,0.256,0.31,0.053,0.229,0.047,0.048,0.055
0.036,0.044,0.054,0.166,0.035,0.052,0.055,0.201,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.05,0.034,0.155,0.242,0.054,0.273,0.053,0.236,0.057,0.176,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.049,0.045,0.046,0.256,0.31,0.053,0.229,0.047,0.048,0.055
0.036,0.044,0.054,0.166,0.035,0.052,0.209,0.201,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.05,0.034,0.155,0.242,0.054,0.273,0.053,0.236,0.057,0.176,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.049,0.045,0.154,0.256,0.31,0.053,0.229,0.047,0.048,0.055
0.036,0.044,0.054,0.166,0.035,0.052,0.209,0.201,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.05,0.034,0.155,0.242,0.054,0.273,0.053,0.236,0.057,0.176,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.049,0.045,0.154,0.256,0.31,0.053,0.229,0.047,0.048,0.055
0.036,0.198,0.054,0.166,0.035,0.052,0.209,0.201,0.281,0.057,0.049,0.359,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.05,0.034,0.155,0.242,0.054,0.308,0.053,0.236,0.057,0.176,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.049,0.045,0.154,0.256,0.31,0.053,0.212,0.047,0.048,0.055
0.036,0.198,0.054,0.166,0.035,0.052,0.209,0.201,0.281,0.057,0.049,0.359,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.05,0.034,0.051,0.242,0.054,0.208,0.053,0.236,0.057,0.176,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.16,0.24,0.029,0.217,0.049,0.045,0.154,0.256,0.31,0.053,0.212,0.047,0.048,0.055
0.036,0.198,0.054,0.048,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.215,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.05,0.208,0.051,0.242,0.054,0.268,0.053,0.236,0.057,0.176,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.054,0.24,0.029,0.217,0.049,0.045,0.154,0.256,0.31,0.053,0.212,0.047,0.048,0.055
0.036,0.198,0.054,0.048,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.215,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.05,0.208,0.051,0.028,0.054,0.268,0.053,0.413,0.057,0.176,0.043,0.196,0.045,0.052,0.048,0.175,0.052,0.054,0.24,0.029,0.217,0.049,0.045,0.154,0.256,0.206,0.053,0.212,0.047,0.048,0.055
0.036,0.198,0.054,0.048,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.215,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.153,0.208,0.051,0.028,0.054,0.268,0.053,0.413,0.057,0.176,0.216,0.196,0.045,0.052,0.148,0.245,0.052,0.054,0.24,0.029,0.217,0.049,0.045,0.154,0.256,0.206,0.053,0.212,0.047,0.048,0.055
0.036,0.295,0.054,0.048,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.215,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.153,0.208,0.051,0.028,0.054,0.268,0.053,0.413,0.057,0.176,0.216,0.196,0.045,0.052,0.148,0.113,0.052,0.054,0.05,0.029,0.217,0.049,0.045,0.154,0.256,0.206,0.053,0.212,0.047,0.048,0.055
0.036,0.295,0.054,0.048,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.381,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.153,0.208,0.051,0.028,0.054,0.268,0.053,0.233,0.057,0.176,0.216,0.055,0.045,0.052,0.148,0.113,0.052,0.054,0.05,0.029,0.217,0.049,0.045,0.154,0.256,0.206,0.053,0.212,0.047,0.048,0.055
0.036,0.295,0.054,0.227,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.381,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.153,0.208,0.051,0.028,0.054,0.268,0.053,0.233,0.057,0.176,0.216,0.055,0.045,0.198,0.148,0.113,0.052,0.054,0.05,0.029,0.053,0.049,0.045,0.154,0.256,0.206,0.053,0.212,0.047,0.048,0.055
0.036,0.295,0.054,0.227,0.035,0.052,0.209,0.043,0.059,0.057,0.049,0.381,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.343,0.208,0.051,0.028,0.054,0.268,0.053,0.354,0.057,0.176,0.216,0.055,0.045,0.198,0.148,0.113,0.052,0.054,0.05,0.029,0.053,0.049,0.045,0.154,0.256,0.206,0.053,0.212,0.047,0.048,0.055
0.036,0.295,0.054,0.227,0.035,0.052,0.209,0.043,0.059,0.057,0.049,0.381,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.343,0.208,0.051,0.028,0.054,0.268,0.053,0.354,0.057,0.176,0.216,0.055,0.045,0.198,0.148,0.127,0.052,0.054,0.05,0.029,0.053,0.049,0.045,0.154,0.256,0.206,0.053,0.212,0.047,0.048,0.055
0.036,0.295,0.054,0.227,0.035,0.052,0.209,0.043,0.059,0.057,0.049,0.381,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.343,0.208,0.051,0.028,0.054,0.328,0.053,0.354,0.057,0.176,0.216,0.055,0.045,0.374,0.148,0.127,0.052,0.054,0.05,0.029,0.053,0.049,0.045,0.154,0.256,0.206,0.053,0.212,0.047,0.048,0.055
0.036,0.295,0.054,0.227,0.035,0.052,0.209,0.043,0.059,0.057,0.049,0.381,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.343,0.208,0.051,0.028,0.054,0.328,0.053,0.354,0.057,0.176,0.334,0.055,0.045,0.374,0.148,0.139,0.052,0.054,0.05,0.029,0.053,0.049,0.045,0.154,0.256,0.206,0.152,0.212,0.047,0.048,0.055
0.036,0.295,0.054,0.227,0.035,0.052,0.209,0.043,0.059,0.057,0.049,0.381,0.056,0.21,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.343,0.208,0.051,0.028,0.054,0.328,0.053,0.354,0.057,0.176,0.334,0.055,0.045,0.374,0.148,0.239,0.052,0.054,0.05,0.228,0.053,0.049,0.045,0.154,0.256,0.052,0.152,0.212,0.047,0.048,0.055
0.036,0.295,0.054,0.227,0.035,0.052,0.209,0.043,0.059,0.057,0.049,0.381,0.056,0.049,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.336,0.054,0.343,0.208,0.051,0.028,0.054,0.268,0.053,0.354,0.057,0.176,0.334,0.055,0.045,0.374,0.148,0.239,0.052,0.054,0.05,0.228,0.053,0.049,0.045,0.154,0.054,0.052,0.152,0.212,0.047,0.048,0.055
0.036,0.295,0.054,0.227,0.035,0.052,0.209,0.043,0.059,0.057,0.049,0.218,0.056,0.049,0.053,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.336,0.054,0.343,0.208,0.051,0.028,0.054,0.268,0.053,0.354,0.057,0.045,0.334,0.055,0.045,0.374,0.148,0.239,0.052,0.054,0.05,0.228,0.053,0.049,0.045,0.154,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.036,0.295,0.054,0.227,0.035,0.052,0.209,0.043,0.059,0.057,0.049,0.218,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.054,0.343,0.208,0.051,0.028,0.054,0.268,0.053,0.354,0.057,0.045,0.334,0.055,0.045,0.374,0.148,0.239,0.052,0.054,0.05,0.228,0.053,0.049,0.045,0.154,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.036,0.295,0.054,0.227,0.035,0.052,0.209,0.043,0.059,0.057,0.049,0.218,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.054,0.343,0.208,0.051,0.028,0.22,0.268,0.053,0.354,0.057,0.045,0.334,0.055,0.045,0.374,0.148,0.239,0.052,0.054,0.05,0.228,0.053,0.049,0.045,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.036,0.295,0.054,0.227,0.035,0.052,0.209,0.043,0.059,0.057,0.049,0.218,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.054,0.343,0.208,0.051,0.028,0.22,0.268,0.053,0.354,0.057,0.045,0.334,0.055,0.045,0.374,0.148,0.239,0.241,0.054,0.05,0.228,0.053,0.049,0.045,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.152,0.295,0.054,0.227,0.035,0.052,0.209,0.043,0.059,0.057,0.049,0.218,0.056,0.049,0.223,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.169,0.343,0.208,0.051,0.028,0.22,0.268,0.053,0.354,0.057,0.045,0.334,0.055,0.045,0.374,0.148,0.239,0.385,0.054,0.05,0.228,0.053,0.049,0.045,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.152,0.295,0.054,0.227,0.035,0.052,0.209,0.043,0.059,0.057,0.049,0.218,0.056,0.049,0.223,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.169,0.343,0.208,0.051,0.028,0.22,0.268,0.053,0.354,0.057,0.045,0.334,0.055,0.045,0.374,0.148,0.169,0.385,0.054,0.05,0.228,0.053,0.049,0.045,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.152,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.218,0.056,0.049,0.223,0.052,0.249,0.049,0.053,0.051,0.045,0.054,0.155,0.169,0.343,0.208,0.051,0.028,0.22,0.268,0.053,0.354,0.057,0.045,0.334,0.055,0.045,0.374,0.148,0.229,0.385,0.054,0.05,0.228,0.053,0.049,0.045,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.152,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.308,0.056,0.049,0.223,0.052,0.249,0.049,0.053,0.051,0.045,0.054,0.155,0.169,0.343,0.208,0.051,0.028,0.22,0.288,0.053,0.354,0.057,0.045,0.334,0.055,0.045,0.374,0.148,0.229,0.385,0.054,0.05,0.228,0.053,0.049,0.045,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.152,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.308,0.056,0.049,0.223,0.052,0.249,0.049,0.053,0.051,0.045,0.054,0.155,0.169,0.24,0.208,0.051,0.028,0.22,0.288,0.053,0.354,0.057,0.045,0.334,0.055,0.045,0.374,0.148,0.229,0.385,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.152,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.308,0.056,0.049,0.223,0.052,0.249,0.049,0.053,0.051,0.24,0.054,0.155,0.169,0.24,0.208,0.051,0.028,0.22,0.288,0.053,0.354,0.057,0.045,0.334,0.055,0.045,0.374,0.174,0.229,0.385,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.152,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.308,0.056,0.049,0.223,0.052,0.249,0.049,0.053,0.051,0.24,0.054,0.155,0.169,0.24,0.034,0.051,0.028,0.22,0.053,0.053,0.492,0.057,0.045,0.334,0.055,0.045,0.374,0.174,0.229,0.385,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.152,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.308,0.056,0.049,0.223,0.052,0.249,0.049,0.053,0.051,0.24,0.054,0.155,0.169,0.24,0.034,0.051,0.028,0.22,0.053,0.053,0.405,0.057,0.045,0.334,0.055,0.045,0.374,0.174,0.229,0.385,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.152,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.308,0.056,0.049,0.223,0.052,0.249,0.049,0.053,0.051,0.24,0.054,0.155,0.169,0.381,0.034,0.051,0.028,0.22,0.053,0.053,0.284,0.057,0.045,0.161,0.055,0.045,0.374,0.174,0.229,0.385,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.152,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.308,0.056,0.049,0.223,0.052,0.249,0.049,0.053,0.051,0.24,0.054,0.155,0.169,0.381,0.034,0.051,0.028,0.22,0.053,0.053,0.284,0.057,0.045,0.161,0.055,0.045,0.228,0.174,0.229,0.385,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.152,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.142,0.056,0.049,0.223,0.052,0.249,0.049,0.053,0.051,0.24,0.16,0.155,0.169,0.381,0.034,0.051,0.028,0.22,0.053,0.053,0.284,0.057,0.045,0.161,0.055,0.045,0.228,0.074,0.229,0.385,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.152,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.142,0.056,0.049,0.223,0.052,0.249,0.049,0.053,0.051,0.24,0.16,0.155,0.169,0.381,0.034,0.051,0.028,0.22,0.053,0.053,0.284,0.057,0.045,0.043,0.055,0.045,0.228,0.074,0.229,0.385,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.053,0.052,0.047,0.048,0.055
0.152,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.142,0.056,0.049,0.223,0.052,0.249,0.049,0.053,0.268,0.24,0.16,0.155,0.169,0.191,0.034,0.051,0.028,0.22,0.053,0.053,0.284,0.057,0.045,0.043,0.055,0.045,0.228,0.074,0.229,0.494,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.053,0.052,0.047,0.048,0.055
0.152,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.142,0.056,0.049,0.223,0.169,0.249,0.049,0.053,0.268,0.24,0.16,0.055,0.169,0.191,0.034,0.051,0.028,0.22,0.053,0.053,0.284,0.057,0.045,0.043,0.055,0.045,0.228,0.074,0.229,0.494,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.053,0.052,0.047,0.048,0.055
0.152,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.142,0.056,0.049,0.223,0.169,0.249,0.049,0.053,0.268,0.24,0.16,0.055,0.169,0.191,0.034,0.051,0.028,0.22,0.053,0.053,0.324,0.057,0.045,0.043,0.055,0.045,0.052,0.074,0.169,0.494,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
0.152,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.142,0.056,0.049,0.223,0.169,0.249,0.049,0.053,0.268,0.24,0.16,0.055,0.169,0.191,0.034,0.051,0.028,0.22,0.053,0.053,0.324,0.057,0.045,0.043,0.055,0.045,0.052,0.205,0.169,0.494,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
0.152,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.142,0.056,0.049,0.223,0.169,0.249,0.049,0.053,0.268,0.24,0.16,0.055,0.169,0.191,0.034,0.051,0.366,0.22,0.053,0.053,0.284,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.169,0.494,0.054,0.05,0.029,0.053,0.049,0.152,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
0.152,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.142,0.056,0.049,0.223,0.169,0.249,0.049,0.053,0.268,0.24,0.16,0.055,0.169,0.191,0.034,0.051,0.366,0.22,0.053,0.053,0.284,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.169,0.494,0.054,0.05,0.029,0.053,0.049,0.152,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.142,0.056,0.049,0.223,0.169,0.249,0.049,0.053,0.268,0.24,0.16,0.055,0.054,0.191,0.034,0.051,0.366,0.054,0.053,0.053,0.414,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.169,0.494,0.054,0.05,0.029,0.053,0.049,0.152,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.26
0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.142,0.056,0.171,0.223,0.169,0.249,0.049,0.053,0.268,0.24,0.16,0.055,0.054,0.191,0.034,0.051,0.366,0.054,0.053,0.053,0.535,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.169,0.494,0.054,0.05,0.029,0.053,0.049,0.152,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.26
0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.142,0.056,0.171,0.223,0.169,0.249,0.049,0.053,0.268,0.24,0.16,0.055,0.054,0.191,0.034,0.051,0.426,0.054,0.053,0.053,0.535,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.169,0.35,0.054,0.05,0.029,0.053,0.049,0.152,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.26
0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.052,0.056,0.171,0.223,0.3,0.249,0.049,0.053,0.268,0.24,0.16,0.055,0.054,0.191,0.034,0.051,0.426,0.054,0.053,0.053,0.547,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.169,0.161,0.054,0.05,0.029,0.053,0.049,0.152,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.26
0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.233,0.169,0.188,0.052,0.056,0.171,0.053,0.3,0.249,0.049,0.053,0.268,0.24,0.16,0.055,0.054,0.191,0.034,0.051,0.426,0.054,0.053,0.053,2.494,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.169,0.161,0.054,0.05,0.029,0.053,0.049,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.26
0.036,0.244,0.054,0.048,0.035,0.052,0.055,0.043,0.233,0.169,0.188,0.052,0.056,0.171,0.053,0.3,0.249,0.049,0.053,0.268,0.24,0.16,0.055,0.266,0.191,0.034,0.051,0.426,0.054,0.053,0.053,2.494,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.169,0.161,0.054,0.05,0.029,0.053,0.209,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.26
0.036,0.393,0.054,0.166,0.035,0.052,0.055,0.043,0.233,0.169,0.188,0.052,0.056,0.171,0.053,0.3,0.048,0.049,0.053,0.268,0.24,0.16,0.055,0.266,0.191,0.034,0.051,0.426,0.054,0.053,0.053,2.494,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.169,0.161,0.054,0.05,0.029,0.053,0.209,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.26
0.036,0.393,0.054,0.166,0.035,0.052,0.055,0.043,0.233,0.169,0.188,0.052,0.056,0.171,0.053,0.3,0.048,0.049,0.053,0.268,0.24,0.16,0.055,0.266,0.191,0.034,0.051,0.426,0.054,0.053,0.053,0.532,0.167,0.045,0.043,0.055,0.045,0.052,0.048,0.169,0.161,0.054,0.05,0.029,0.053,0.333,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.26
